report_year,report_date,rooms_rented,occupancy_pct,adr,room_charges,taxes,other_revenue,total_revenue
2022,12/4/2022,13,13.13,46.69,606.93,59.19,-15.00,651.12
2022,12/3/2022,31,31.31,59.25,1836.77,179.09,55.00,2070.86
2022,12/2/2022,27,27.27,49.97,1349.27,131.59,160.00,1640.86
2022,12/1/2022,27,27.27,42.59,1150.02,112.15,0.00,1262.17
2022,12/5/2022,20,20.20,47.51,950.11,92.65,0.00,1042.76
2022,12/6/2022,20,20.20,43.09,861.81,84.04,0.00,945.85
2022,12/7/2022,29,29.29,44.06,1277.80,124.61,50.00,1452.41
2022,12/8/2022,30,30.30,45.62,1368.55,133.47,15.00,1517.02
2022,12/9/2022,24,24.24,43.95,1054.78,102.86,10.00,1167.64
2022,12/10/2022,21,21.21,40.83,857.44,83.62,0.00,941.06
2022,12/11/2022,14,14.14,37.45,524.24,51.13,60.00,635.37
2022,12/13/2022,26,26.26,43.72,1136.60,110.85,0.00,1247.45
2022,12/12/2022,27,27.27,51.21,1382.74,134.85,30.00,1547.59
2022,12/14/2022,24,24.24,45.40,1089.52,106.25,0.00,1195.77
2022,12/15/2022,35,35.35,44.01,1540.42,150.23,65.00,1755.65
2022,12/17/2022,23,23.23,45.37,1043.55,101.76,65.00,1210.31
2022,12/18/2022,19,19.19,43.96,835.19,81.43,15.00,931.62
2022,12/19/2022,21,21.21,48.33,1015.03,98.97,40.00,1154.00
2022,12/16/2022,26,26.26,46.67,1213.35,118.32,0.00,1331.67
2022,12/20/2022,23,23.23,41.07,944.66,92.12,0.00,1036.78
2022,12/22/2022,18,18.18,35.46,638.22,62.24,0.00,700.46
2022,12/23/2022,10,10.10,21.41,214.11,20.87,0.00,234.98
2022,12/21/2022,32,32.32,46.02,1472.65,143.62,95.00,1711.27
2022,12/24/2022,20,20.20,43.03,860.67,83.91,15.00,959.58
2022,12/25/2022,21,21.21,50.63,1063.26,103.67,125.00,1291.93
2022,12/27/2022,23,23.23,45.31,1042.24,101.62,0.00,1143.86
2022,12/26/2022,25,25.25,40.39,1009.63,98.45,60.00,1168.08
2022,12/28/2022,29,29.29,44.34,1285.72,125.36,15.00,1426.08
2022,12/29/2022,32,32.32,46.85,1499.12,146.16,15.00,1660.28
2022,12/30/2022,27,27.27,46.60,1258.11,122.70,15.00,1395.81
2022,12/31/2022,33,33.33,56.64,1869.23,182.20,180.00,2231.43
2022,11/1/2022,39,39.39,46.21,1802.06,175.73,35.00,2012.79
2022,11/2/2022,33,33.33,60.10,1983.20,193.37,50.00,2226.57
2022,11/3/2022,45,45.45,47.53,2138.78,208.57,-46.91,2300.44
2022,11/5/2022,40,40.40,57.02,2280.83,222.35,90.00,2593.18
2022,11/6/2022,24,24.24,53.29,1279.01,124.72,-30.00,1373.73
2022,11/4/2022,53,53.54,50.62,2682.64,261.59,23.00,2967.23
2022,11/7/2022,29,29.29,53.26,1544.51,150.60,30.00,1725.11
2022,11/8/2022,33,33.33,46.76,1543.04,150.48,30.00,1723.52
2022,11/9/2022,36,36.36,51.17,1842.16,179.63,30.00,2051.79
2022,11/12/2022,41,41.41,60.44,2478.14,236.71,0.00,2714.85
2022,11/11/2022,44,44.44,57.02,2508.67,244.58,100.00,2853.25
2022,11/10/2022,29,29.29,47.41,1374.79,134.08,90.00,1598.87
2022,11/13/2022,18,18.18,48.80,878.38,85.68,15.00,979.06
2022,11/15/2022,29,29.29,49.42,1433.24,139.73,0.01,1572.98
2022,11/16/2022,35,35.35,50.35,1762.25,171.87,30.00,1964.12
2022,11/18/2022,41,41.41,49.11,2013.49,196.31,25.00,2234.80
2022,11/17/2022,25,25.25,43.17,1079.29,105.25,0.00,1184.54
2022,11/20/2022,12,12.12,42.26,507.12,49.45,30.00,586.57
2022,11/19/2022,39,39.39,56.16,2190.37,213.54,105.00,2508.91
2022,11/21/2022,24,24.24,51.00,1223.97,119.35,30.00,1373.32
2022,11/22/2022,38,38.38,41.76,1586.94,154.77,15.00,1756.71
