report_year,report_date,rooms_occupied,ooo_rooms,vacant_rooms,total_guests,walk_ins,no_shows,cancellations
2022,12/4/2022,13,0,82,15,0,0,0
2022,12/3/2022,31,0,64,45,7,0,1
2022,12/2/2022,27,0,68,29,7,0,3
2022,12/1/2022,27,0,69,30,4,0,0
2022,12/5/2022,20,0,76,23,4,0,2
2022,12/6/2022,20,0,76,20,3,0,1
2022,12/7/2022,29,0,67,31,5,0,1
2022,12/8/2022,30,0,67,33,3,0,1
2022,12/9/2022,24,0,73,27,3,1,4
2022,12/10/2022,21,0,64,22,3,0,0
2022,12/11/2022,14,0,83,15,0,1,1
2022,12/13/2022,26,0,71,27,4,0,0
2022,12/12/2022,27,0,70,34,2,2,1
2022,12/14/2022,24,0,73,26,3,0,1
2022,12/15/2022,35,0,61,39,3,1,0
2022,12/17/2022,23,0,74,29,3,0,0
2022,12/18/2022,19,0,78,24,0,0,0
2022,12/19/2022,21,0,76,24,1,0,0
2022,12/16/2022,26,0,71,31,3,0,1
2022,12/20/2022,23,0,74,27,2,0,1
2022,12/22/2022,18,0,79,20,4,0,2
2022,12/23/2022,9,0,88,13,1,0,0
2022,12/21/2022,32,0,64,37,6,2,1
2022,12/24/2022,18,0,77,30,2,3,2
2022,12/25/2022,21,0,74,31,1,0,1
2022,12/27/2022,23,0,74,34,0,1,3
2022,12/26/2022,25,0,72,36,2,0,2
2022,12/28/2022,29,0,68,39,4,0,1
2022,12/29/2022,32,0,64,38,3,2,4
2022,12/30/2022,27,0,69,38,7,0,2
2022,12/31/2022,32,0,63,57,1,2,1
2022,11/1/2022,39,0,56,42,4,0,0
2022,11/2/2022,33,0,62,38,4,2,7
2022,11/3/2022,45,0,49,56,2,0,1
2022,11/5/2022,40,0,56,56,7,0,1
2022,11/6/2022,24,0,73,35,0,0,0
2022,11/4/2022,52,0,44,68,5,0,1
2022,11/7/2022,29,0,68,38,3,0,1
2022,11/8/2022,33,0,63,39,4,0,2
2022,11/9/2022,36,0,61,44,11,2,8
2022,11/12/2022,41,0,56,57,5,0,2
2022,11/11/2022,44,0,52,55,4,1,5
2022,11/10/2022,29,0,68,30,5,0,4
2022,11/13/2022,17,0,80,21,2,0,0
2022,11/15/2022,28,0,69,33,7,1,3
2022,11/16/2022,35,0,62,40,12,1,1
2022,11/18/2022,41,0,55,51,9,0,3
2022,11/17/2022,25,0,72,27,5,1,1
2022,11/20/2022,12,0,84,14,0,0,4
2022,11/19/2022,39,0,57,67,2,2,1
2022,11/21/2022,24,0,72,26,5,1,1
2022,11/22/2022,38,0,61,44,12,0,0
2022,11/23/2022,23,0,73,33,3,2,1
2022,11/24/2022,15,0,81,27,1,0,1
